index	max_degree	fail_node_degree	fail_neber_degree	fail_degree_sum	max_load	big_load_num	fail_load_sum	fail_num	first_round_fail	neber_fail_num	fail_round	subgraph_num	fail_node_load	load_change	degree_change	fail_neber_load	LCC
0,1,	46	97	211	670	5942	7	125581	184	166	77	3	38	51678	310459	1124	22415	172
0,2,	48	97	302	496	12007	10	100606	134	122	94	2	26	49115	261153	854	44010	231
0,3,	47	89	373	552	9737	8	104754	164	155	124	2	26	51658	287146	936	46010	204
0,4,	47	78	259	405	13909	17	75558	118	114	88	2	22	41631	225578	724	29020	258
0,5,	47	76	170	308	17850	23	60395	89	78	61	2	13	37403	182789	572	18286	297
0,6,	47	66	105	216	22078	26	44094	58	55	38	2	9	31132	129770	408	9908	332
0,7,	48	61	139	233	21606	23	45508	67	62	52	2	10	29525	142380	438	12871	321
0,8,	48	79	224	354	17441	17	71209	101	97	78	3	22	40393	209733	640	26924	274
0,9,	48	52	135	225	21164	25	43610	65	57	48	2	10	26302	137650	412	14093	323
0,10,	47	55	113	202	21794	28	41068	56	49	41	2	11	26487	121914	380	11588	332
0,11,	48	51	114	201	21665	26	39159	58	49	42	2	9	24765	121964	378	11363	332
0,12,	48	52	122	212	21257	25	41744	60	53	43	2	10	25871	128499	390	12799	329
0,13,	48	68	145	254	21061	26	51277	68	60	50	2	12	31811	150287	472	16392	317
0,14,	48	56	138	234	20914	24	45230	69	52	51	2	10	27125	144662	440	14946	319
0,15,	47	61	116	221	21538	25	44138	61	57	42	2	10	28799	131900	416	11793	327
0,16,	48	55	112	209	21779	25	41868	60	53	41	2	9	27325	126819	394	11304	330
0,17,	48	54	123	213	21185	25	41837	61	51	45	2	11	26046	131186	402	12760	327
0,18,	48	57	120	213	22029	24	42974	61	56	45	2	9	27892	131567	406	12056	328
0,19,	48	50	112	196	21898	26	38649	56	47	41	2	9	24659	118682	368	11023	334
0,20,	48	55	119	212	21466	25	42264	59	51	42	2	10	26755	126398	392	12390	330
0,21,	47	57	134	232	20668	23	45354	66	61	48	2	12	27799	142921	426	14112	320
0,22,	48	55	131	224	21364	22	43420	66	57	49	2	11	27022	139202	422	13183	322
0,23,	47	63	140	245	19175	24	47652	69	56	50	2	12	30085	145548	454	14194	318
0,24,	47	55	109	198	21874	26	40646	55	50	40	2	9	27244	120141	372	10559	334
0,25,	48	55	111	202	21713	26	39851	57	51	41	2	10	26059	124162	386	10661	331
0,26,	48	52	112	198	21923	26	39370	56	50	41	2	9	25244	121245	376	11283	333
0,27,	48	56	109	201	22026	25	40240	57	48	41	2	9	26754	121406	380	10455	333
0,28,	48	56	122	222	20002	24	44248	65	61	45	2	10	28062	137286	424	12607	323
0,29,	48	59	128	225	21003	25	44311	61	56	45	2	11	27981	133450	422	13275	326
0,30,	48	53	107	194	21938	26	39476	55	49	40	2	9	25930	118456	370	10703	334
0,31,	48	58	130	224	21216	22	43325	64	58	48	2	11	28043	137829	426	12328	323
0,32,	47	51	114	201	21795	26	39396	58	49	42	2	9	25002	122258	376	11363	332
0,33,	48	54	114	204	21277	26	39738	58	49	42	2	9	25344	122107	384	11363	332
0,34,	48	57	132	235	19656	25	47266	69	60	48	2	10	28696	146784	440	15349	318
0,35,	47	55	120	211	21779	26	42236	61	50	45	2	9	27316	126588	396	11842	329
0,36,	48	54	130	228	19979	22	43350	67	56	48	2	11	26476	142002	428	13548	321
0,37,	47	54	118	206	21913	24	40125	59	49	44	2	9	25602	125726	386	11800	331
